149,67,72,90,119,4
180,77,94,97,191,11
146,67,74,90,143,2
355,76,86,52,159,1
166,71,78,80,145,5
506,117,185,46,142,3
483,98,148,41,79,3
365,82,117,45,109,10
294,109,164,90,351,7
159,73,80,96,145,9
444,78,102,54,139,8
215,52,58,51,106,0
176,74,80,83,152,5
489,103,157,41,92,3
152,69,77,97,159,2
190,80,110,86,181,7
285,67,71,44,95,1
171,76,83,100,149,9
226,53,58,52,103,0
212,51,57,50,97,0
148,67,75,94,149,2
310,91,111,101,138,4
453,84,119,39,43,3
428,98,138,47,125,10
"173, 176, 106, 162, 70",12,,,,
373,81,98,55,186,1
143,65,73,90,128,11
245,95,132,88,245,7
203,84,108,90,237,6
140,63,71,82,129,9
451,80,107,55,148,8
308,123,222,100,449,7
233,54,60,52,102,0
276,85,100,97,132,4
451,80,107,56,147,8
138,64,67,90,117,4
184,77,95,98,198,11
241,45,52,40,66,10
240,80,91,93,128,4
265,106,216,89,424,6
154,67,73,89,120,4
367,79,95,55,177,1
220,85,90,97,192,5
450,80,106,55,145,8
357,76,88,52,161,1
497,115,168,49,141,10
159,72,79,96,144,9
211,51,56,50,95,0
349,75,83,51,152,1
192,80,100,102,234,11
361,77,89,53,166,1
533,133,213,51,157,10
140,64,72,90,127,11
342,115,203,89,474,6
166,73,86,94,161,11
139,64,72,85,133,2
314,92,113,103,138,4
374,117,208,97,474,6
209,49,52,48,86,0
"194, 185, 108, 284, 107",12,,,,
194,40,51,37,32,3
300,111,176,91,369,7
152,71,77,93,141,9
538,157,272,54,180,10
442,76,100,54,133,8
141,65,73,87,135,2
372,81,98,55,184,1
372,119,217,100,466,6
304,115,206,93,405,7
211,50,55,49,92,0
503,119,190,47,150,3
442,79,112,39,39,3
369,79,96,54,179,1
223,52,58,52,104,0
"185, 181, 108, 251, 92",12,,,,
538,155,267,54,175,10
162,72,83,93,153,11
211,50,56,50,95,0
430,73,96,53,125,8
354,76,86,52,159,1
253,82,94,94,129,4
191,79,100,101,230,11
142,63,67,72,128,5
307,123,221,100,448,7
153,69,78,98,160,2
374,117,207,96,474,6
148,67,76,94,150,2
244,94,130,88,242,7
228,53,59,52,102,0
440,79,111,38,39,3
139,63,71,85,131,2
336,74,78,49,141,1
362,77,91,53,168,1
207,54,71,38,33,3
190,80,100,101,229,11
449,80,106,55,143,8
306,71,72,46,119,1
372,81,98,55,184,1
362,77,91,53,168,1
194,81,101,103,242,11
345,115,203,90,475,6
341,75,80,50,145,1
306,122,223,102,448,7
141,65,73,86,134,2
167,79,93,95,123,6
234,79,91,93,127,4
319,114,206,89,469,6
139,64,71,86,132,2
452,81,108,56,147,8
424,71,92,52,119,8
498,111,173,44,122,3
345,75,81,50,148,1
151,68,77,96,155,2
143,65,74,87,137,2
136,63,69,79,126,9
"173, 177, 106, 130, 68",12,,,,
144,66,74,89,140,2
358,76,88,52,162,1
223,88,132,89,325,6
505,118,190,47,149,3
160,73,80,97,145,9
537,141,235,52,161,10
371,119,215,99,467,6
341,74,107,44,99,10
471,91,135,39,55,3
271,84,98,96,130,4
364,78,92,54,171,1
471,96,148,40,75,3
221,85,91,97,192,5
475,95,145,40,74,3
232,79,90,93,127,4
443,77,102,54,136,8
193,81,101,103,240,11
"180, 178, 107, 236, 81",12,,,,
182,77,96,97,196,11
180,77,94,97,192,11
307,122,224,98,446,7
532,160,264,56,184,10
537,162,281,55,182,10
265,106,216,88,422,6
484,109,171,43,120,3
157,68,74,89,121,4
137,63,67,90,117,4
167,77,89,95,139,6
373,119,213,98,469,6
203,75,84,91,124,4
171,71,77,89,122,4
281,110,213,89,447,6
307,122,221,100,448,7
307,123,222,101,449,7
283,111,212,89,449,6
488,114,179,44,134,3
176,76,83,101,150,9
216,52,58,51,108,0
139,64,72,90,125,11
216,51,58,51,108,0
286,67,70,44,97,1
367,116,204,95,476,6
305,118,220,94,422,7
141,65,72,86,135,2
375,117,208,96,474,6
537,161,279,55,182,10
369,121,220,101,463,6
370,119,214,99,468,6
274,109,214,89,438,6
160,71,82,92,150,11
144,66,74,89,139,2
399,69,97,38,35,3
369,67,93,38,34,3
172,75,89,95,177,11
375,117,209,97,473,6
457,85,122,40,44,3
245,96,213,88,370,6
256,103,216,88,403,6
173,76,83,101,150,9
142,65,73,87,135,2
284,111,212,89,450,6
146,67,75,92,144,2
373,120,217,100,466,6
150,69,77,92,139,9
214,83,87,94,184,5
"195, 185, 106, 289, 109",12,,,,
368,79,96,55,179,1
137,63,69,80,127,9
210,50,55,49,90,0
141,65,72,90,128,11
155,71,78,95,143,9
372,81,98,55,185,1
453,81,108,56,148,8
136,62,70,91,122,11
470,91,134,39,54,3
242,44,51,41,66,10
489,114,178,45,133,3
372,81,98,55,185,1
435,74,97,53,127,8
194,81,100,102,238,11
217,52,56,52,106,0
371,119,213,99,468,6
209,82,87,93,180,5
200,80,85,90,172,5
330,74,77,48,137,1
211,51,56,50,92,0
141,64,72,86,133,2
480,111,159,48,137,10
342,75,80,50,146,1
362,77,91,53,168,1
360,77,90,53,166,1
430,74,105,38,36,3
462,104,146,47,130,10
253,101,216,88,393,6
368,79,95,54,178,1
143,65,73,84,133,9
186,80,102,100,224,11
248,46,57,41,68,10
215,52,58,51,106,0
537,162,282,55,187,10
304,117,211,94,411,7
488,113,178,45,133,3
222,85,94,97,194,5
299,89,108,100,135,4
495,107,167,43,113,3
153,69,77,97,158,2
146,68,74,88,136,9
147,67,76,92,145,2
288,103,147,89,322,7
529,129,202,50,153,10
329,115,204,90,472,6
329,73,76,48,137,1
370,80,96,54,181,1
182,77,85,102,152,9
223,77,88,92,126,4
148,65,73,76,133,5
174,75,90,96,178,11
137,63,69,80,128,9
236,54,56,52,100,0
228,88,153,88,351,6
537,164,285,56,185,10
425,70,93,52,120,8
"186, 181, 108, 254, 93",12,,,,
146,67,75,90,143,2
308,122,223,99,448,7
139,64,72,85,132,2
371,81,98,55,184,1
153,69,77,97,158,2
221,53,57,52,105,0
291,105,151,89,330,7
539,151,258,53,166,10
243,45,52,41,65,10
"185, 180, 107, 249, 91",12,,,,
160,71,82,92,149,11
530,130,206,51,154,10
370,120,219,101,463,6
306,122,225,98,444,7
156,71,79,95,143,9
162,72,83,93,153,11
308,122,223,99,448,7
307,123,223,102,448,7
328,114,204,90,472,6
"193, 185, 108, 282, 106",12,,,,
183,75,80,85,156,5
373,82,99,55,186,1
180,78,85,102,152,9
148,68,76,94,149,2
"192, 185, 108, 281, 106",12,,,,
367,79,94,54,177,1
487,109,170,43,119,3
191,80,109,87,185,7
370,81,96,55,182,1
324,73,75,48,133,1
171,76,83,101,149,9
505,120,192,48,152,3
537,160,278,55,182,10
315,92,113,103,138,4
306,123,223,102,448,7
187,79,102,100,224,11
186,79,100,101,226,11
210,50,54,49,88,0
314,113,207,89,467,6
342,75,107,44,99,10
539,153,264,53,175,10
353,76,85,52,157,1
506,118,189,47,148,3
489,105,162,42,103,3
335,115,204,90,473,6
442,76,100,53,133,8
280,53,73,43,72,10
147,68,75,89,138,9
148,67,76,94,149,2
352,76,85,52,156,1
484,98,148,41,79,3
185,51,67,38,33,3
181,77,95,97,194,11
365,78,93,54,172,1
532,132,211,51,156,10
142,64,73,90,128,11
186,78,100,99,212,11
145,66,74,89,140,2
141,64,71,82,130,9
520,122,185,50,148,10
214,83,88,94,185,5
440,76,99,54,132,8
406,72,100,39,35,3
162,73,81,98,146,9
161,71,82,93,151,11
304,117,215,94,416,7
212,51,57,51,98,0
"192, 184, 108, 272, 103",12,,,,
288,104,148,89,323,7
190,80,100,101,228,11
537,144,242,52,163,10
538,156,269,54,176,10
538,147,249,53,165,10
221,52,58,52,105,0
144,66,74,88,138,2
175,81,98,94,175,6
194,81,101,103,242,11
141,62,67,73,129,5
192,78,82,88,164,5
499,116,170,49,142,10
148,69,76,90,138,9
506,118,188,46,148,3
193,80,100,102,236,11
219,52,57,51,105,0
211,50,55,50,91,0
537,160,278,55,182,10
212,51,56,50,92,0
367,79,94,54,176,1
366,79,93,54,174,1
176,76,92,96,184,11
363,120,218,102,457,6
368,79,96,54,179,1
247,81,93,94,129,4
504,119,190,47,149,3
168,71,78,81,146,5
303,89,109,100,135,4
236,54,60,52,102,0
"192, 184, 108, 271, 103",12,,,,
221,86,93,97,193,5
372,81,99,55,184,1
283,101,145,88,317,7
153,69,77,97,159,2
350,75,83,51,152,1
163,70,77,80,143,5
195,82,102,103,243,11
182,77,95,97,196,11
297,69,72,45,109,1
535,136,223,51,159,10
518,121,183,49,147,10
159,73,79,96,144,9
175,76,91,96,181,11
194,81,101,102,239,11
138,64,69,90,111,6
169,74,88,95,169,11
373,81,99,55,186,1
450,80,106,55,145,8
279,110,213,89,445,6
136,62,68,79,125,9
143,66,73,85,133,9
318,72,74,47,129,1
158,72,79,96,144,9
347,75,82,50,150,1
195,82,102,103,244,11
304,90,109,100,136,4
277,85,101,97,131,4
280,110,213,89,446,6
"173, 175, 106, 149, 69",12,,,,
153,71,78,93,141,9
144,66,74,88,140,2
190,80,99,101,229,11
"195, 185, 108, 288, 108",12,,,,
195,82,101,103,244,11
485,105,161,42,101,3
537,159,274,55,180,10
323,62,85,38,33,3
269,108,215,89,431,6
307,123,223,102,449,7
151,70,77,92,140,9
216,52,58,51,107,0
235,54,56,52,100,0
308,91,111,101,137,4
146,67,75,90,133,11
453,83,119,39,43,3
139,63,71,85,131,2
236,54,57,52,100,0
178,75,80,84,154,5
511,118,176,49,145,10
342,75,80,50,146,1
214,83,88,94,184,5
372,119,213,99,469,6
177,76,92,96,184,11
234,53,55,51,100,0
439,75,99,54,130,8
505,114,181,45,136,3
367,79,94,54,175,1
488,114,179,45,134,3
162,73,80,97,146,9
306,123,224,103,448,7
"195, 185, 107, 287, 108",12,,,,
480,97,139,40,73,3
351,77,112,45,104,10
305,90,110,101,136,4
305,119,224,95,427,7
431,73,96,53,126,8
150,68,76,95,154,2
300,89,108,100,135,4
233,54,59,52,102,0
538,155,267,54,175,10
230,79,90,92,127,4
237,55,60,51,102,0
273,84,99,96,131,4
371,119,215,99,467,6
211,50,55,50,91,0
187,79,101,101,223,11
214,51,57,51,104,0
181,77,85,102,152,9
363,120,218,102,459,6
149,70,77,92,139,9
177,76,93,96,185,11
176,76,92,96,183,11
534,133,213,51,156,10
158,69,77,79,140,5
194,81,101,103,241,11
535,135,220,51,158,10
301,114,191,92,389,7
372,120,219,101,464,6
149,68,77,91,137,11
365,78,92,54,172,1
474,94,139,40,62,3
408,94,132,47,120,10
198,79,84,89,169,5
445,79,104,55,140,8
426,74,103,38,36,3
449,81,116,39,41,3
137,63,70,91,123,11
223,88,115,88,223,7
294,108,161,90,346,7
286,111,212,89,451,6
214,51,57,51,105,0
"195, 185, 106, 289, 109",12,,,,
373,120,219,101,465,6
325,73,75,48,134,1
270,84,98,96,130,4
222,85,92,97,195,5
177,71,79,89,122,4
169,75,82,100,149,9
506,118,187,46,146,3
156,45,56,38,32,3
501,120,192,48,152,3
194,81,101,104,242,11
142,65,73,86,136,2
346,75,82,50,148,1
178,77,84,101,151,9
470,91,134,40,54,3
187,78,101,100,219,11
306,119,225,96,431,7
374,120,219,100,465,6
527,126,195,50,151,10
145,67,74,86,135,9
226,53,59,52,103,0
372,120,217,100,466,6
160,71,82,92,150,11
229,53,58,52,102,0
244,95,212,88,368,6
175,76,84,101,151,9
307,123,223,102,449,7
267,83,97,96,130,4
160,68,75,89,121,4
344,115,203,90,475,6
160,69,77,79,141,5
432,76,106,39,37,3
472,92,136,40,56,3
195,81,100,103,243,11
143,66,73,87,137,2
243,95,211,88,365,6
146,67,75,88,136,9
"196, 185, 106, 296, 111",12,,,,
143,65,73,86,137,2
231,53,59,52,102,0
220,85,92,97,193,5
145,66,75,89,142,2
138,63,70,80,128,9
503,121,194,48,156,3
147,67,75,92,146,2
356,76,87,52,160,1
372,116,206,95,475,6
227,53,58,52,103,0
139,64,71,85,132,2
348,115,203,90,475,6
178,76,93,96,187,11
169,70,77,89,121,4
370,120,219,101,463,6
301,113,182,92,380,7
196,82,100,104,244,11
147,68,75,89,138,9
484,104,161,42,101,3
179,77,85,102,151,9
"186, 181, 107, 254, 93",12,,,,
141,65,72,83,131,9
170,75,89,95,173,11
420,70,91,52,115,8
453,81,108,56,149,8
489,107,166,43,112,3
538,156,271,54,179,10
369,80,96,54,180,1
144,66,74,88,140,2
310,71,73,47,123,1
448,79,105,55,142,8
306,115,196,92,396,7
207,82,107,87,200,7
440,75,99,54,132,8
197,82,103,104,246,11
149,68,76,96,154,2
371,119,213,99,468,6
232,54,59,52,102,0
277,64,70,44,87,1
308,122,224,98,447,7
149,68,76,95,152,2
318,73,75,47,130,1
214,51,57,51,104,0
194,74,82,90,124,4
434,101,142,47,127,10
367,116,204,94,476,6
"196, 185, 108, 293, 110",12,,,,
218,84,90,96,190,5
374,118,212,98,470,6
152,69,77,97,159,2
221,85,91,97,192,5
284,86,103,98,132,4
332,72,104,44,94,10
147,67,75,92,145,2
374,118,209,96,474,6
374,117,208,96,474,6
375,118,212,98,470,6
306,123,223,103,447,7
346,76,82,51,149,1
164,72,85,93,157,11
287,56,88,43,74,10
166,73,86,94,162,11
308,91,110,101,137,4
499,112,175,44,127,3
235,54,59,51,102,0
419,70,91,51,114,8
306,123,223,102,448,7
215,52,58,51,107,0
"194, 185, 109, 291, 110",12,,,,
150,68,77,96,154,2
491,114,166,49,140,10
214,51,57,51,104,0
187,79,101,100,225,11
452,83,118,39,42,3
488,109,171,43,120,3
162,72,83,93,154,11
166,49,59,38,33,3
373,81,98,55,186,1
170,75,83,100,149,9
160,71,82,92,151,11
305,117,217,94,417,7
298,110,173,90,365,7
428,74,105,38,36,3
196,82,102,104,245,11
273,64,70,43,82,1
235,54,60,51,102,0
"195, 185, 108, 290, 109",12,,,,
162,73,80,98,146,9
181,77,95,97,195,11
368,79,95,54,178,1
339,74,79,50,143,1
365,116,204,94,476,6
538,153,262,54,173,10
352,76,85,51,156,1
152,68,77,96,156,2
229,89,158,88,353,6
328,73,76,48,136,1
146,66,74,91,143,2
242,45,52,40,66,10
194,80,107,87,190,7
294,107,158,89,343,7
218,77,87,92,126,4
537,158,274,55,181,10
185,78,98,98,205,11
266,83,97,95,130,4
137,63,69,80,127,9
159,72,79,97,144,9
458,85,123,39,45,3
174,74,79,83,151,5
157,72,79,95,144,9
238,55,60,52,101,0
202,40,51,37,32,3
351,65,90,38,34,3
278,110,213,88,443,6
365,78,93,54,172,1
505,120,193,48,154,3
140,64,72,86,133,2
219,52,56,51,106,0
141,64,71,82,130,9
153,69,77,97,158,2
198,80,106,87,192,7
489,105,162,42,102,3
274,85,100,97,131,4
464,88,128,39,48,3
158,68,76,78,140,5
"188, 182, 106, 260, 97",12,,,,
143,65,73,87,137,2
537,145,245,52,163,10
305,70,72,46,119,1
315,92,113,103,138,4
306,120,227,96,434,7
527,126,195,50,151,10
138,64,68,90,111,6
154,71,78,94,142,9
279,86,102,97,132,4
185,78,98,99,209,11
226,53,58,52,103,0
216,52,57,51,107,0
306,123,223,102,448,7
305,120,226,95,432,7
237,79,91,93,127,4
336,74,79,49,142,1
362,116,204,93,477,6
167,77,91,95,124,6
153,69,75,96,156,2
475,94,140,40,62,3
345,75,81,50,147,1
192,80,100,101,231,11
371,119,216,100,466,6
371,119,216,99,467,6
373,81,99,55,186,1
143,42,54,38,32,3
144,42,55,37,32,3
151,68,77,97,156,2
"181, 179, 107, 240, 85",12,,,,
465,89,129,39,49,3
216,51,58,52,108,0
305,115,199,93,398,7
216,83,88,94,186,5
308,123,223,101,449,7
141,63,67,73,128,5
359,80,114,45,106,10
182,77,95,97,195,11
216,52,58,52,107,0
208,81,86,92,178,5
185,79,100,101,227,11
536,164,285,56,187,10
161,71,83,92,152,11
374,118,212,98,470,6
241,80,92,93,128,4
434,100,140,47,127,10
161,73,80,97,145,9
356,116,203,92,477,6
138,64,68,90,112,6
264,51,60,42,70,10
148,67,76,93,149,2
374,118,209,97,473,6
"195, 185, 107, 289, 109",12,,,,
536,137,224,52,159,10
137,63,67,89,117,4
455,84,121,39,44,3
374,117,208,96,474,6
"178, 178, 107, 226, 79",12,,,,
186,72,81,89,123,4
237,55,60,51,102,0
479,111,160,48,137,10
153,69,77,97,159,2
264,59,68,43,77,1
141,63,67,74,128,5
226,53,58,52,103,0
142,65,72,87,136,2
145,66,75,90,142,2
"196, 185, 107, 295, 111",12,,,,
365,116,204,94,477,6
221,52,57,52,104,0
499,111,174,44,123,3
535,136,221,51,159,10
308,123,223,101,449,7
538,148,252,53,165,10
220,85,91,97,192,5
371,117,205,95,475,6
213,51,57,51,101,0
350,75,83,51,152,1
212,83,87,93,182,5
376,120,217,100,465,6
375,116,208,96,474,6
"195, 185, 107, 288, 109",12,,,,
433,73,96,53,127,8
321,69,103,44,89,10
193,81,100,102,236,11
438,75,98,53,130,8
139,64,70,91,118,4
214,82,88,94,184,5
235,55,60,52,102,0
"192, 184, 108, 278, 105",12,,,,
197,82,103,104,246,11
252,81,94,94,128,4
184,78,96,98,202,11
430,73,95,53,124,8
142,65,73,87,136,2
401,73,101,39,35,3
187,79,101,101,223,11
358,77,89,53,162,1
322,70,103,44,89,10
440,76,99,54,131,8
270,84,98,96,130,4
493,106,165,43,111,3
187,80,100,101,226,11
460,86,124,39,45,3
195,82,101,103,243,11
308,123,222,101,449,7
307,123,222,102,449,7
237,54,60,52,102,0
356,76,87,52,160,1
503,117,172,49,143,10
251,54,63,42,75,1
144,66,74,85,134,9
201,80,85,90,173,5
196,82,103,104,245,11
313,114,207,89,467,6
143,65,74,88,138,2
356,76,86,52,160,1
145,66,75,90,142,2
305,120,227,96,436,7
153,69,78,92,141,11
259,82,95,95,129,4
200,79,84,89,170,5
146,66,75,90,143,2
175,74,79,83,151,5
290,112,211,89,455,6
225,86,93,99,197,5
450,80,107,55,146,8
539,150,257,53,166,10
433,74,97,53,127,8
270,51,63,42,70,10
"183, 179, 107, 242, 87",12,,,,
181,77,85,102,152,9
165,73,86,93,160,11
478,98,149,41,76,3
367,79,95,54,177,1
185,78,99,99,210,11
301,112,182,91,379,7
524,124,189,50,150,10
235,79,91,93,127,4
148,68,77,91,136,11
210,50,54,49,87,0
471,91,135,40,55,3
536,139,229,52,160,10
145,66,74,90,141,2
185,78,98,99,208,11
537,163,283,55,187,10
303,90,109,100,135,4
503,119,190,47,150,3
450,80,107,56,147,8
314,67,103,44,85,10
164,74,81,98,147,9
147,68,76,91,136,11
272,84,99,96,131,4
319,73,74,47,130,1
440,75,99,53,131,8
204,80,85,91,175,5
201,83,107,90,233,6
472,92,137,40,57,3
373,120,217,99,466,6
146,67,75,87,136,9
150,68,76,96,153,2
528,127,198,50,152,10
"194, 185, 108, 285, 107",12,,,,
298,113,210,89,460,6
181,77,94,97,193,11
476,95,144,41,71,3
538,148,252,54,165,10
374,118,209,97,472,6
234,79,91,93,127,4
144,67,75,90,132,11
180,75,80,84,156,5
364,78,92,53,171,1
443,77,100,54,135,8
169,75,83,100,149,9
153,69,77,97,158,2
"191, 184, 109, 261, 101",12,,,,
144,66,74,88,139,2
221,52,57,52,105,0
371,120,216,100,466,6
374,117,209,97,473,6
154,71,78,94,142,9
469,96,149,40,75,3
525,124,191,50,150,10
490,108,169,43,116,3
370,125,234,102,455,6
406,71,100,38,35,3
482,98,148,41,79,3
139,63,70,81,129,9
306,120,228,96,437,7
158,70,82,92,146,11
186,79,102,100,224,11
533,132,212,51,156,10
170,75,83,100,149,9
456,84,121,39,44,3
374,118,209,98,472,6
244,45,52,40,66,10
182,77,95,98,197,11
502,120,191,47,151,3
372,119,213,99,468,6
230,54,59,52,102,0
145,66,74,86,135,9
297,69,71,45,110,1
490,110,172,43,122,3
304,117,214,94,415,7
151,68,76,96,156,2
373,81,98,55,185,1
277,99,142,88,307,7
141,62,67,72,128,5
489,114,179,45,135,3
195,82,101,103,244,11
537,142,238,52,162,10
221,85,92,97,193,5
295,112,210,89,458,6
372,81,98,55,184,1
149,68,76,94,151,2
503,119,191,47,151,3
505,120,192,47,153,3
538,159,275,55,182,10
142,65,73,87,136,2
146,67,75,88,137,9
370,116,205,95,476,6
210,50,53,49,88,0
180,80,98,92,187,6
367,79,95,54,176,1
438,75,99,54,131,8
210,49,53,48,87,0
306,122,225,98,444,7
307,121,227,97,441,7
305,90,110,101,135,4
171,75,83,100,149,9
212,82,87,94,182,5
170,70,77,89,122,4
214,52,58,51,106,0
430,75,106,39,37,3
307,123,222,100,448,7
224,53,58,51,104,0
218,84,89,96,188,5
195,74,82,90,124,4
506,115,182,45,139,3
195,81,100,103,244,11
242,45,52,40,65,10
"183, 179, 107, 242, 86",12,,,,
153,69,77,98,160,2
138,63,70,85,131,2
237,79,91,93,128,4
212,50,56,50,92,0
445,78,104,55,140,8
538,150,256,53,166,10
136,62,69,91,122,11
"179, 178, 107, 232, 80",12,,,,
188,80,100,101,227,11
430,73,96,53,124,8
149,66,72,89,120,4
167,74,82,99,148,9
481,98,148,40,78,3
166,75,81,99,148,9
214,51,57,51,103,0
444,77,102,54,138,8
475,95,141,41,67,3
"186, 181, 107, 253, 93",12,,,,
304,90,109,101,136,4
372,117,206,95,475,6
149,69,76,90,139,9
188,73,81,90,123,4
486,106,163,42,105,3
294,107,160,90,345,7
495,109,172,43,121,3
371,120,216,100,466,6
535,135,218,51,158,10
295,88,107,100,134,4
430,72,95,53,123,8
"184, 180, 107, 249, 90",12,,,,
445,78,103,55,139,8
215,52,58,51,107,0
142,65,72,84,132,9
218,84,89,96,188,5
139,64,72,85,133,2
211,50,56,50,95,0
213,51,57,51,100,0
"192, 184, 108, 273, 104",12,,,,
"187, 181, 107, 255, 94",12,,,,
473,93,138,40,58,3
467,106,149,48,132,10
283,55,80,43,73,10
227,52,58,52,103,0
147,67,75,91,146,2
262,83,96,95,130,4
141,63,67,73,129,5
538,155,268,54,176,10
207,81,86,92,178,5
306,123,223,102,448,7
140,62,67,71,128,5
155,71,78,95,142,9
147,68,76,90,138,9
"196, 185, 108, 293, 110",12,,,,
488,113,179,45,135,3
371,81,97,55,184,1
182,78,83,102,149,9
446,78,104,55,140,8
152,71,77,94,141,9
237,55,60,52,102,0
468,90,133,40,52,3
225,53,58,52,103,0
215,83,88,94,185,5
316,67,103,44,86,10
353,76,85,51,157,1
538,156,270,54,177,10
186,81,101,91,207,6
463,88,128,39,48,3
138,64,68,90,111,6
233,90,117,88,230,7
144,66,73,90,130,11
279,86,101,97,131,4
152,71,77,94,141,9
294,109,165,90,351,7
426,98,138,47,124,10
321,73,74,48,131,1
"194, 185, 108, 286, 108",12,,,,
506,116,184,46,141,3
144,66,74,89,139,2
331,115,204,90,472,6
145,67,75,90,142,2
224,86,92,98,196,5
234,53,56,51,100,0
467,90,131,40,51,3
211,50,57,50,96,0
200,80,84,90,171,5
306,120,226,96,435,7
503,120,191,47,151,3
192,80,100,101,232,11
211,50,55,50,91,0
137,63,67,89,118,4
341,115,203,89,474,6
167,70,76,89,122,4
225,86,93,98,197,5
370,121,219,101,464,6
371,120,217,100,466,6
305,120,226,96,433,7
340,75,80,49,144,1
184,74,81,85,158,5
276,52,68,42,71,10
163,73,80,98,146,9
371,121,219,101,464,6
489,114,181,45,136,3
262,82,96,95,129,4
173,76,83,101,150,9
225,52,58,52,103,0
306,123,224,102,448,7
308,123,221,101,449,7
222,78,88,92,126,4
194,81,100,103,242,11
179,77,94,97,189,11
295,109,168,90,356,7
308,123,222,100,448,7
494,107,165,43,109,3
362,78,91,53,168,1
177,76,93,96,186,11
305,115,203,93,402,7
531,131,209,51,156,10
175,73,79,83,151,5
370,118,214,99,467,6
180,77,85,102,151,9
172,76,83,100,149,9
179,76,93,96,187,11
345,75,81,50,147,1
296,89,106,100,134,4
447,79,104,55,141,8
347,75,82,51,149,1
170,75,90,95,173,11
186,80,101,100,225,11
231,53,59,52,102,0
210,49,53,49,88,0
451,81,102,56,147,8
445,78,103,55,140,8
210,50,55,49,89,0
192,80,100,101,233,11
217,52,57,51,108,0
487,104,161,42,101,3
144,66,74,86,135,9
143,65,73,84,132,9
430,75,105,38,37,3
148,68,76,94,149,2
237,91,200,89,359,6
538,157,272,55,179,10
362,77,90,53,167,1
295,88,107,100,135,4
443,77,101,54,135,8
366,79,94,54,174,1
420,96,134,47,122,10
178,75,80,84,153,5
185,78,99,99,210,11
300,89,108,100,135,4
138,63,67,89,118,4
"171, 176, 106, 112, 66",12,,,,
278,65,70,43,87,1
296,88,107,100,134,4
305,119,225,95,429,7
167,74,81,99,148,9
139,63,72,91,124,11
198,84,104,106,247,11
370,124,225,103,460,6
"195, 185, 107, 294, 111",12,,,,
503,120,191,47,151,3
161,71,83,93,151,11
158,73,79,96,144,9
169,74,89,95,171,11
147,68,76,89,138,9
136,62,69,90,121,11
186,79,100,100,226,11
143,66,73,88,137,2
536,139,231,52,161,10
537,159,274,55,181,10
182,77,96,97,197,11
437,75,98,53,130,8
307,120,227,97,438,7
141,65,73,90,128,11
299,111,175,91,368,7
444,78,102,54,137,8
138,63,71,91,124,11
367,79,94,54,175,1
144,67,75,90,131,11
196,40,51,38,32,3
227,86,93,99,195,5
142,65,73,87,137,2
222,85,93,98,195,5
143,64,71,75,131,5
308,122,223,99,447,7
499,111,175,44,127,3
139,64,72,85,133,2
371,117,205,95,475,6
310,91,111,102,137,4
505,121,193,48,154,3
257,103,216,88,404,6
536,138,226,52,160,10
152,70,77,93,140,9
217,83,89,95,187,5
498,112,177,44,130,3
445,78,103,54,139,8
181,50,66,38,33,3
452,81,107,56,147,8
372,81,98,55,184,1
190,79,100,101,228,11
373,81,99,55,185,1
362,116,204,94,476,6
141,65,73,86,135,2
168,75,82,99,149,9
183,77,96,98,197,11
249,99,215,88,380,6
254,102,216,88,395,6
169,74,89,95,171,11
305,115,203,93,403,7
528,127,196,50,152,10
141,62,67,74,128,5
152,71,77,94,141,9
149,68,76,95,152,2
302,89,109,100,135,4
420,70,90,52,115,8
448,79,105,55,142,8
294,69,71,45,106,1
404,71,98,38,35,3
242,45,52,40,66,10
145,64,72,75,132,5
506,118,189,47,148,3
273,98,136,88,285,7
356,116,203,92,476,6
"195, 186, 108, 290, 109",12,,,,
371,81,98,55,184,1
221,86,93,98,195,5
151,68,78,91,139,11
146,67,75,88,136,9
243,95,211,88,367,6
216,83,88,95,185,5
185,78,99,98,207,11
301,112,180,91,377,7
245,51,60,42,74,1
437,77,109,39,38,3
363,120,222,102,456,6
212,84,110,87,210,7
150,70,77,92,140,9
217,84,89,95,188,5
437,75,98,53,130,8
"194, 185, 108, 286, 108",12,,,,
164,70,78,80,144,5
363,121,226,102,454,6
173,73,79,82,149,5
498,121,195,48,157,3
261,82,96,95,129,4
168,75,82,99,148,9
492,107,168,43,114,3
272,84,99,96,131,4
149,69,76,90,138,9
489,113,164,48,140,10
210,82,87,93,181,5
155,70,79,92,143,11
228,53,58,52,103,0
211,50,56,50,93,0
154,71,78,94,142,9
297,60,99,43,78,10
371,120,219,101,464,6
307,123,223,102,449,7
222,85,93,97,193,5
145,67,75,90,133,11
485,101,155,41,88,3
"178, 178, 106, 224, 79",12,,,,
162,73,80,97,145,9
149,68,76,95,150,2
378,88,124,46,114,10
195,82,101,103,243,11
435,74,97,53,128,8
137,63,67,90,117,4
143,65,71,90,119,4
476,95,141,40,71,3
306,113,208,89,464,6
144,66,74,86,134,9
209,82,87,93,181,5
506,115,183,45,140,3
216,52,58,51,108,0
361,77,90,53,167,1
367,79,95,54,175,1
453,82,108,56,148,8
244,45,53,40,66,10
367,79,94,54,175,1
371,119,215,99,467,6
518,121,182,49,147,10
152,69,78,91,141,11
176,76,84,101,151,9
153,71,78,94,142,9
142,63,67,72,128,5
210,75,85,91,125,4
167,75,82,99,148,9
283,110,212,88,448,6
249,47,57,41,67,10
